index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
0,18,1,1,10.0,58,1:34:50.616,1:27.452,hamilton,British,1,Australian Grand Prix,2008-03-16
1,18,2,2,8.0,58,+5.478,1:27.739,heidfeld,German,1,Australian Grand Prix,2008-03-16
2,18,3,3,6.0,58,+8.163,1:28.090,rosberg,German,1,Australian Grand Prix,2008-03-16
3,18,4,4,5.0,58,+17.181,1:28.603,alonso,Spanish,1,Australian Grand Prix,2008-03-16
4,18,5,1,4.0,58,+18.014,1:27.418,kovalainen,Finnish,1,Australian Grand Prix,2008-03-16
5,18,6,3,3.0,57,\N,1:29.639,nakajima,Japanese,1,Australian Grand Prix,2008-03-16
6,18,7,5,2.0,55,\N,1:29.534,bourdais,French,1,Australian Grand Prix,2008-03-16
7,18,8,6,1.0,53,\N,1:27.903,raikkonen,Finnish,1,Australian Grand Prix,2008-03-16
8,18,9,2,0.0,47,\N,1:28.753,kubica,Polish,1,Australian Grand Prix,2008-03-16
9,18,10,7,0.0,43,\N,1:29.558,glock,German,1,Australian Grand Prix,2008-03-16
10,18,11,8,0.0,32,\N,1:30.892,sato,Japanese,1,Australian Grand Prix,2008-03-16
11,18,12,4,0.0,30,\N,1:31.384,piquet_jr,Brazilian,1,Australian Grand Prix,2008-03-16
12,18,13,6,0.0,29,\N,1:28.175,massa,Brazilian,1,Australian Grand Prix,2008-03-16
13,18,14,9,0.0,25,\N,1:29.502,coulthard,British,1,Australian Grand Prix,2008-03-16
14,18,15,7,0.0,19,\N,1:29.310,trulli,Italian,1,Australian Grand Prix,2008-03-16
15,18,16,10,0.0,8,\N,1:32.021,sutil,German,1,Australian Grand Prix,2008-03-16
16,18,17,9,0.0,0,\N,\N,webber,Australian,1,Australian Grand Prix,2008-03-16
17,18,18,11,0.0,0,\N,\N,button,British,1,Australian Grand Prix,2008-03-16
18,18,19,8,0.0,0,\N,\N,davidson,British,1,Australian Grand Prix,2008-03-16
19,18,20,5,0.0,0,\N,\N,vettel,German,1,Australian Grand Prix,2008-03-16
20,18,21,10,0.0,0,\N,\N,fisichella,Italian,1,Australian Grand Prix,2008-03-16
21,18,22,11,0.0,58,\N,1:28.736,barrichello,Brazilian,1,Australian Grand Prix,2008-03-16
22,19,1,1,4.0,56,+46.548,1:35.462,hamilton,British,2,Malaysian Grand Prix,2008-03-23
23,19,2,2,3.0,56,+49.833,1:35.366,heidfeld,German,2,Malaysian Grand Prix,2008-03-23
24,19,3,3,0.0,55,\N,1:36.782,rosberg,German,2,Malaysian Grand Prix,2008-03-23
25,19,4,4,1.0,56,+1:10.041,1:36.288,alonso,Spanish,2,Malaysian Grand Prix,2008-03-23
26,19,5,1,6.0,56,+38.450,1:35.922,kovalainen,Finnish,2,Malaysian Grand Prix,2008-03-23
27,19,6,3,0.0,54,\N,1:37.711,nakajima,Japanese,2,Malaysian Grand Prix,2008-03-23
28,19,7,5,0.0,0,\N,\N,bourdais,French,2,Malaysian Grand Prix,2008-03-23
29,19,8,6,10.0,56,1:31:18.555,1:35.405,raikkonen,Finnish,2,Malaysian Grand Prix,2008-03-23
30,19,9,2,8.0,56,+19.570,1:35.921,kubica,Polish,2,Malaysian Grand Prix,2008-03-23
31,19,10,7,0.0,1,\N,\N,glock,German,2,Malaysian Grand Prix,2008-03-23
32,19,11,8,0.0,54,\N,1:38.504,sato,Japanese,2,Malaysian Grand Prix,2008-03-23
33,19,12,4,0.0,56,+1:32.202,1:36.956,piquet_jr,Brazilian,2,Malaysian Grand Prix,2008-03-23
34,19,13,6,0.0,30,\N,1:35.914,massa,Brazilian,2,Malaysian Grand Prix,2008-03-23
35,19,14,9,0.0,56,+1:16.220,1:36.206,coulthard,British,2,Malaysian Grand Prix,2008-03-23
36,19,15,7,5.0,56,+45.832,1:36.068,trulli,Italian,2,Malaysian Grand Prix,2008-03-23
37,19,16,10,0.0,5,\N,1:40.330,sutil,German,2,Malaysian Grand Prix,2008-03-23
38,19,17,9,2.0,56,+1:08.130,1:36.696,webber,Australian,2,Malaysian Grand Prix,2008-03-23
39,19,18,11,0.0,56,+1:26.214,1:35.715,button,British,2,Malaysian Grand Prix,2008-03-23
40,19,19,8,0.0,55,\N,1:38.171,davidson,British,2,Malaysian Grand Prix,2008-03-23
41,19,20,5,0.0,39,\N,1:36.870,vettel,German,2,Malaysian Grand Prix,2008-03-23
42,19,21,10,0.0,55,\N,1:36.962,fisichella,Italian,2,Malaysian Grand Prix,2008-03-23
43,19,22,11,0.0,55,\N,1:36.693,barrichello,Brazilian,2,Malaysian Grand Prix,2008-03-23
44,20,1,1,0.0,56,\N,1:35.520,hamilton,British,3,Bahrain Grand Prix,2008-04-06
45,20,2,2,5.0,57,+8.409,1:33.565,heidfeld,German,3,Bahrain Grand Prix,2008-04-06
46,20,3,3,1.0,57,+55.889,1:34.072,rosberg,German,3,Bahrain Grand Prix,2008-04-06
47,20,4,4,0.0,57,+1:17.181,1:35.194,alonso,Spanish,3,Bahrain Grand Prix,2008-04-06
48,20,5,1,4.0,57,+26.789,1:33.193,kovalainen,Finnish,3,Bahrain Grand Prix,2008-04-06
49,20,6,3,0.0,56,\N,1:35.433,nakajima,Japanese,3,Bahrain Grand Prix,2008-04-06
50,20,7,5,0.0,56,\N,1:35.333,bourdais,French,3,Bahrain Grand Prix,2008-04-06
51,20,8,6,8.0,57,+3.339,1:33.709,raikkonen,Finnish,3,Bahrain Grand Prix,2008-04-06
52,20,9,2,6.0,57,+4.998,1:33.775,kubica,Polish,3,Bahrain Grand Prix,2008-04-06
53,20,10,7,0.0,57,+1:09.500,1:34.807,glock,German,3,Bahrain Grand Prix,2008-04-06
54,20,11,8,0.0,56,\N,1:35.891,sato,Japanese,3,Bahrain Grand Prix,2008-04-06
55,20,12,4,0.0,40,\N,1:35.129,piquet_jr,Brazilian,3,Bahrain Grand Prix,2008-04-06
56,20,13,6,10.0,57,1:31:06.970,1:33.600,massa,Brazilian,3,Bahrain Grand Prix,2008-04-06
57,20,14,9,0.0,56,\N,1:35.351,coulthard,British,3,Bahrain Grand Prix,2008-04-06
58,20,15,7,3.0,57,+41.314,1:34.204,trulli,Italian,3,Bahrain Grand Prix,2008-04-06
59,20,16,10,0.0,56,\N,1:35.442,sutil,German,3,Bahrain Grand Prix,2008-04-06
60,20,17,9,2.0,57,+45.473,1:34.305,webber,Australian,3,Bahrain Grand Prix,2008-04-06
61,20,18,11,0.0,19,\N,1:36.125,button,British,3,Bahrain Grand Prix,2008-04-06
62,20,19,8,0.0,56,\N,1:35.324,davidson,British,3,Bahrain Grand Prix,2008-04-06
63,20,20,5,0.0,0,\N,\N,vettel,German,3,Bahrain Grand Prix,2008-04-06
64,20,21,10,0.0,56,\N,1:35.057,fisichella,Italian,3,Bahrain Grand Prix,2008-04-06
65,20,22,11,0.0,57,+1:17.862,1:34.855,barrichello,Brazilian,3,Bahrain Grand Prix,2008-04-06
66,21,1,1,6.0,66,+4.187,1:22.017,hamilton,British,4,Spanish Grand Prix,2008-04-27
67,21,2,2,0.0,66,+1:03.073,1:22.519,heidfeld,German,4,Spanish Grand Prix,2008-04-27
68,21,3,3,0.0,41,\N,1:23.319,rosberg,German,4,Spanish Grand Prix,2008-04-27
69,21,4,4,0.0,34,\N,1:22.683,alonso,Spanish,4,Spanish Grand Prix,2008-04-27
70,21,5,1,0.0,21,\N,1:22.453,kovalainen,Finnish,4,Spanish Grand Prix,2008-04-27
71,21,6,3,2.0,66,+58.244,1:23.549,nakajima,Japanese,4,Spanish Grand Prix,2008-04-27
72,21,7,5,0.0,7,\N,1:25.999,bourdais,French,4,Spanish Grand Prix,2008-04-27
73,21,8,6,10.0,66,1:38:19.051,1:21.670,raikkonen,Finnish,4,Spanish Grand Prix,2008-04-27
74,21,9,2,5.0,66,+5.694,1:22.106,kubica,Polish,4,Spanish Grand Prix,2008-04-27
75,21,10,7,0.0,65,\N,1:23.007,glock,German,4,Spanish Grand Prix,2008-04-27
76,21,11,8,0.0,65,\N,1:24.617,sato,Japanese,4,Spanish Grand Prix,2008-04-27
77,21,12,4,0.0,6,\N,1:25.444,piquet_jr,Brazilian,4,Spanish Grand Prix,2008-04-27
78,21,13,6,8.0,66,+3.228,1:21.801,massa,Brazilian,4,Spanish Grand Prix,2008-04-27
79,21,14,9,0.0,65,\N,1:22.842,coulthard,British,4,Spanish Grand Prix,2008-04-27
80,21,15,7,1.0,66,+59.435,1:22.758,trulli,Italian,4,Spanish Grand Prix,2008-04-27
81,21,16,10,0.0,0,\N,\N,sutil,German,4,Spanish Grand Prix,2008-04-27
82,21,17,9,4.0,66,+35.938,1:22.564,webber,Australian,4,Spanish Grand Prix,2008-04-27
83,21,18,11,3.0,66,+53.010,1:22.353,button,British,4,Spanish Grand Prix,2008-04-27
84,21,19,8,0.0,8,\N,1:26.864,davidson,British,4,Spanish Grand Prix,2008-04-27
85,21,20,5,0.0,0,\N,\N,vettel,German,4,Spanish Grand Prix,2008-04-27
86,21,21,10,0.0,65,\N,1:23.439,fisichella,Italian,4,Spanish Grand Prix,2008-04-27
87,21,22,11,0.0,34,\N,1:23.858,barrichello,Brazilian,4,Spanish Grand Prix,2008-04-27
88,22,1,1,8.0,58,+3.779,1:26.529,hamilton,British,5,Turkish Grand Prix,2008-05-11
89,22,2,2,4.0,58,+38.741,1:27.219,heidfeld,German,5,Turkish Grand Prix,2008-05-11
90,22,3,3,1.0,58,+1:11.406,1:27.795,rosberg,German,5,Turkish Grand Prix,2008-05-11
91,22,4,4,3.0,58,+53.724,1:27.280,alonso,Spanish,5,Turkish Grand Prix,2008-05-11
92,22,5,1,0.0,57,\N,1:27.640,kovalainen,Finnish,5,Turkish Grand Prix,2008-05-11
93,22,6,3,0.0,1,\N,\N,nakajima,Japanese,5,Turkish Grand Prix,2008-05-11
94,22,7,5,0.0,24,\N,1:28.745,bourdais,French,5,Turkish Grand Prix,2008-05-11
95,22,8,6,6.0,58,+4.271,1:26.506,raikkonen,Finnish,5,Turkish Grand Prix,2008-05-11
96,22,9,2,5.0,58,+21.945,1:26.780,kubica,Polish,5,Turkish Grand Prix,2008-05-11
97,22,10,7,0.0,57,\N,1:28.303,glock,German,5,Turkish Grand Prix,2008-05-11
98,22,12,4,0.0,57,\N,1:27.867,piquet_jr,Brazilian,5,Turkish Grand Prix,2008-05-11
99,22,13,6,10.0,58,1:26:49.451,1:26.666,massa,Brazilian,5,Turkish Grand Prix,2008-05-11
100,22,14,9,0.0,58,+1:15.270,1:27.966,coulthard,British,5,Turkish Grand Prix,2008-05-11
101,22,15,7,0.0,58,+1:16.344,1:27.926,trulli,Italian,5,Turkish Grand Prix,2008-05-11
102,22,16,10,0.0,57,\N,1:28.780,sutil,German,5,Turkish Grand Prix,2008-05-11
103,22,17,9,2.0,58,+1:04.229,1:27.630,webber,Australian,5,Turkish Grand Prix,2008-05-11
104,22,18,11,0.0,57,\N,1:27.998,button,British,5,Turkish Grand Prix,2008-05-11
105,22,20,5,0.0,57,\N,1:28.180,vettel,German,5,Turkish Grand Prix,2008-05-11
106,22,21,10,0.0,0,\N,\N,fisichella,Italian,5,Turkish Grand Prix,2008-05-11
107,22,22,11,0.0,57,\N,1:28.017,barrichello,Brazilian,5,Turkish Grand Prix,2008-05-11
108,23,1,1,10.0,76,2:00:42.742,1:18.510,hamilton,British,6,Monaco Grand Prix,2008-05-25
109,23,2,2,0.0,72,\N,1:20.251,heidfeld,German,6,Monaco Grand Prix,2008-05-25
110,23,3,3,0.0,59,\N,1:21.270,rosberg,German,6,Monaco Grand Prix,2008-05-25
111,23,4,4,0.0,75,\N,1:17.869,alonso,Spanish,6,Monaco Grand Prix,2008-05-25
