raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
18,1,1,10.0,58,1:34:50.616,1:27.452,hamilton,British,1,Australian Grand Prix
18,2,2,8.0,58,+5.478,1:27.739,heidfeld,German,1,Australian Grand Prix
18,3,3,6.0,58,+8.163,1:28.090,rosberg,German,1,Australian Grand Prix
18,4,4,5.0,58,+17.181,1:28.603,alonso,Spanish,1,Australian Grand Prix
18,5,1,4.0,58,+18.014,1:27.418,kovalainen,Finnish,1,Australian Grand Prix
18,6,3,3.0,57,\N,1:29.639,nakajima,Japanese,1,Australian Grand Prix
18,7,5,2.0,55,\N,1:29.534,bourdais,French,1,Australian Grand Prix
18,8,6,1.0,53,\N,1:27.903,raikkonen,Finnish,1,Australian Grand Prix
18,9,2,0.0,47,\N,1:28.753,kubica,Polish,1,Australian Grand Prix
18,10,7,0.0,43,\N,1:29.558,glock,German,1,Australian Grand Prix
18,11,8,0.0,32,\N,1:30.892,sato,Japanese,1,Australian Grand Prix
18,12,4,0.0,30,\N,1:31.384,piquet_jr,Brazilian,1,Australian Grand Prix
18,13,6,0.0,29,\N,1:28.175,massa,Brazilian,1,Australian Grand Prix
18,14,9,0.0,25,\N,1:29.502,coulthard,British,1,Australian Grand Prix
18,15,7,0.0,19,\N,1:29.310,trulli,Italian,1,Australian Grand Prix
18,16,10,0.0,8,\N,1:32.021,sutil,German,1,Australian Grand Prix
18,17,9,0.0,0,\N,\N,webber,Australian,1,Australian Grand Prix
18,18,11,0.0,0,\N,\N,button,British,1,Australian Grand Prix
18,19,8,0.0,0,\N,\N,davidson,British,1,Australian Grand Prix
18,20,5,0.0,0,\N,\N,vettel,German,1,Australian Grand Prix
18,21,10,0.0,0,\N,\N,fisichella,Italian,1,Australian Grand Prix
18,22,11,0.0,58,\N,1:28.736,barrichello,Brazilian,1,Australian Grand Prix
19,1,1,4.0,56,+46.548,1:35.462,hamilton,British,2,Malaysian Grand Prix
19,2,2,3.0,56,+49.833,1:35.366,heidfeld,German,2,Malaysian Grand Prix
19,3,3,0.0,55,\N,1:36.782,rosberg,German,2,Malaysian Grand Prix
19,4,4,1.0,56,+1:10.041,1:36.288,alonso,Spanish,2,Malaysian Grand Prix
19,5,1,6.0,56,+38.450,1:35.922,kovalainen,Finnish,2,Malaysian Grand Prix
19,6,3,0.0,54,\N,1:37.711,nakajima,Japanese,2,Malaysian Grand Prix
19,7,5,0.0,0,\N,\N,bourdais,French,2,Malaysian Grand Prix
19,8,6,10.0,56,1:31:18.555,1:35.405,raikkonen,Finnish,2,Malaysian Grand Prix
19,9,2,8.0,56,+19.570,1:35.921,kubica,Polish,2,Malaysian Grand Prix
